moviesID,Title,Genre,Languages,Series or Movie,Director,Release Date,Netflix Release Date,Production House,Summary,Awards Received,Awards Nominated For,Boxoffice
5644,Barry,"Biography, Drama","English, Swahili",Movie,Vikram Gandhi,16 Dec 2016,2016-12-16,Black Bear Pictures,"A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student.",,3,
5645,The OA,"Drama, Fantasy, Mystery, Sci-Fi",English,Series,,16 Dec 2016,2016-12-16,,The OA is a new drama series starring Brit Marling and directed by Zal Batmanglij.,1,8,
5646,Crazyhead,"Comedy, Horror",English,Series,,01 Oct 2016,2016-12-16,,Bowling alley worker Amy and nonconformist Raquel kick some serious demon butt while also facing their inner demons as they navigate their early 20s.,3,,
5647,How to Use Guys with Secret Tips,"Comedy, Romance",Korean,Movie,Wonsuk Lee,14 Feb 2013,2016-12-15,,"Trying to move up the ladder in the movie business, an industrious young woman buys a self-help video that promises to help her get what she wants.",1,1,
5648,Backstage,Drama,English,Series,,25 Mar 2016,2016-12-15,,"Teens at an elite school for the arts sing, dance and act their way through performances as they face challenges that test them onstage and off.",1,5,
5649,Minimalism: A Documentary About the Important Things,Documentary,English,Movie,Matt D'Avella,15 Dec 2016,2016-12-15,,People dedicated to rejecting the American ideal that things bring happiness are interviewed in this documentary showing the virtues of less is more.,,,"$2,61,865"
5650,Sand Storm,Drama,Arabic,Movie,Elite Zexer,15 Sep 2016,2016-12-15,,"When a Bedouin patriarch takes a second bride, his first wife chafes against her changing status while his daughter chases her own dreams of autonomy.",15,19,"$86,800"
5651,Mobile Suit Gundam Seed,"Animation, Action, Drama, Sci-Fi",Japanese,Series,,05 Oct 2002,2016-12-15,,Young Gundam pilot Kira Yamato is drawn into the war between the people of Earth and its orbital colonies when the neutral Orb Union is attacked.,3,,
5652,God Eater,"Animation, Action, Sci-Fi",Japanese,Series,,12 Jul 2015,2016-12-15,,An enemy immune to conventional arms has caused the collapse of civilization and humanitys only hope lies in a new living weapon: the God Arc.,,,
5653,Daily Lives of High School Boys,"Animation, Comedy, Drama",Japanese,Series,,09 Jan 2012,2016-12-15,,"In these short episodes, three students at an all-boys high school enjoy hanging out and not doing anything particularly noteworthy or momentous.",,,
5654,Cowboy Bebop: The Movie,"Animation, Action, Crime, Drama, Sci-Fi, Thriller","Japanese, English",Movie,"Shin'ichirô Watanabe, Tensai Okamura, Yoshiyuki Takei, Hiroyuki Okiura",16 May 2003,2016-12-15,,"Set in the year 2071, this engaging animated tale follows an eclectic crew of space bounty hunters as they hunt down a biochemical terrorist on Mars.",,2,"$10,00,045"
5655,Tiger and Bunny,"Animation, Action, Comedy, Crime, Sci-Fi",Japanese,Series,,02 Apr 2011,2016-12-15,,"In an alternate New York City protected by a band of superheroes called NEXT, veteran Wild Tiger is forced to team up with rookie Barnaby Brooks Jr.",4,3,
5656,Tanaka-kun Is Always Listless,"Animation, Comedy",Japanese,Series,,09 Apr 2016,2016-12-15,,"A lethargic student dozes through class, activities and pretty much everything, frustrating his best friend but attracting the affections of others.",,,
5657,Mobile Suit Zeta Gundam,"Animation, Action, Drama, Romance, Sci-Fi",Japanese,Series,,02 Mar 1985,2016-12-15,,Amateur Gundam pilot Kamille Bidan fights with the Anti-Earth Union Group against the tyrannical Earth Federation and its elite Titans task force.,,,
5658,The Vision of Escaflowne,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Romance, Sci-Fi, Thriller, War",English,Series,,19 Aug 2000,2016-12-15,,"A high school runner is suddenly transported to the magical world of Gaea, where she must unite with the prince against the evil Zaibach empire.",,,
5659,Ranma 1/2,"Animation, Action, Comedy, Fantasy, Romance",Japanese,Series,,01 Apr 1989,2016-12-15,,"After a dip in a cursed spring, the heir to a martial arts dojo turns into a girl whenever he is splashed with cold water. His fiancée is not amused.",,,
5660,Sadqay Tumhare,Romance,Urdu,Series,,10 Oct 2014,2016-12-15,,"An arranged engagement between a village girl and her city cousin shows signs of true love, but an indiscretion decades ago could doom their romance.",2,3,
5661,Modus,"Crime, Drama, Thriller","Swedish, English",Series,,23 Sep 2015,2016-12-14,,"In snowy Sweden, a talented ex-FBI profiler works with the police and her own autistic daughter to unravel the strange motives of a vicious killer.",,2,
5662,Ice Fantasy,"Adventure, Fantasy, War",Mandarin,Series,,24 Jul 2016,2016-12-14,,"The Ice Tribe prince journeys to a sacred mountain to vanquish evil but soon finds himself at war with the Fire Tribe, led by his long-lost brother.",3,2,
5663,Take Off,"Drama, Sport",Korean,Movie,Yong-hwa Kim,29 Jul 2009,2016-12-14,,"Inspired by a true story, this heartwarming dramedy follows Koreas first-ever ski jumping team as they go for the gold in international competitions.",14,8,
5664,Heavens Garden,Drama,Korean,Series,,,2016-12-14,,"When her husband goes to jail for bankruptcy, a woman takes her two daughters to live with her father, who severed ties with her years ago.",,,
5665,My Girlfriend is an Agent,"Action, Comedy, Romance",Korean,Movie,Terra Shin,23 Apr 2009,2016-12-14,"Harimao Pictures, Soojak Films, DCG Plus","This action-packed comedy follows the adventures of top Korean spy Soo-Ji Ahn, whose heart is broken when her nerdy fiancé abandons her.",1,2,
5666,Room,"Drama, Thriller",English,Movie,Lenny Abrahamson,22 Jan 2016,2016-12-14,"Element Pictures, No Trace Camping","Kidnapped, confined to a tiny room and raped, a young woman gives birth to a son. When he reaches his fifth birthday, she begins plotting an escape.",105,140,"$1,46,77,654"
5667,Cybernatural,"Horror, Mystery, Thriller",English,Movie,Levan Gabriadze,17 Apr 2015,2016-12-14,Bazelevs Production,Six teens whose cyberbullying drove their classmate to commit suicide become the target of an online stalker with a lethal agenda.,3,6,"$3,24,82,090"
5668,Mobile Suit Gundam 00,"Animation, Action, Adventure, Drama, Romance, Sci-Fi",English,Series,,06 Mar 2000,2016-12-14,,"In the energy-scarce future, the paramilitary group Celestial Being wages a war to end war using Gundams, technologically advanced piloted robots.",,,
5669,Tokyo Trial,"Drama, History","Japanese, English",Series,,,2016-12-13,,"In the wake of World War II, 11 Allied judges are tasked with weighing the fates of Japanese war criminals in a tense international trial.",1,1,
5670,Colony,"Action, Adventure, Drama, Sci-Fi",English,Series,,14 Jan 2016,2016-12-13,,"When LA is invaded by outside forces and becomes a walled-in settlement, a former FBI agent and his wife risk everything to find their lost son.",,5,
5671,Nobel,"Drama, Thriller, War","Norwegian, English, Dari",Series,,13 Dec 2016,2016-12-13,,A series of incidents in Afghanistan set complicated political and personal events in motion for a returning Norwegian Special Forces officer.,2,3,
5672,Bad Moms,Comedy,English,Movie,"Jon Lucas, Scott Moore",29 Jul 2016,2016-12-13,"Lucas &amp; Moore, Huayi Brothers, Merced Media Partners, Block Entertainment, PalmStar Media","When newly single mother Amy snaps under the weight of responsibility, two other burned-out moms join her on a raunchy spree of bad behavior.",3,5,"$11,32,57,297"
5673,Masaan,Drama,Hindi,Movie,Neeraj Ghaywan,24 Jun 2015,2016-12-13,,"Along Indias Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",22,8,
5674,Lupin the 3rd: The Castle of Cagliostro: Special Edition,"Animation, Adventure, Family, Fantasy","Japanese, English, French",Movie,Hayao Miyazaki,15 Dec 1979,2016-12-12,,"Lupin, his sidekick, Jigen, and the samurai warrior Goemon set out to take over an evil counterfeit operation at Count Cagliostros fortress.",1,1,"$1,42,425"
5675,Lupin the 3rd TV Special: Sweet Lost Night,"Animation, Action, Comedy, Crime, Drama, Mystery, Romance, Thriller",Japanese,Movie,Tetsurô Amino,25 Jul 2008,2016-12-12,,"At Fujikos behest, Lupin travels into the desert in search of a magic lamp. But the lamp isnt what it seems, and Colonel Garlic wants it too.",,,
5676,Lupin the 3rd TV Special: Crisis in Tokyo,"Animation, Action, Comedy, Crime, Fantasy, Mystery, Sci-Fi, Thriller","English, Japanese",Movie,Toshiya Shinohara,24 Jul 1998,2016-12-12,,"International thief extraordinaire Lupin the 3rd must steal a set of priceless photographic plates from a famous art dealer in this installment of the popular anime series. And this time, Goemon and Fujiko want in on the action.",,,
5677,Lupin the 3rd TV Special: Voyage to Danger,"Action, Animation","English, French, German, Italian, Japanese",Movie,Masaaki Ôsumi,23 Jul 1993,2016-12-12,,"A new adversary awaits Lupin the 3rd when his longtime foe, Det. Zenigata, is pulled from his case and reassigned to other responsibilities. But the master thief gains an accomplice when Zenigata seeks out his friendship.",,,
5678,Lupin the 3rd TV Special: The Pursuit of Harimaos Treasure,"Animation, Action, Adventure, Comedy",Japanese,Movie,Osamu Dezaki,04 Aug 1995,2016-12-12,,"Another installment of the anime based on the manga series by artist Kazuhiko KatM finds Lupin, the world-famous thief, and his friends on a mission to recover the fabled treasure of Harimao, a trio of statues rumored to be worth some $8 billion.",,,
5679,Lupin the 3rd: Dragon of Doom,"Animation, Action, Adventure, Comedy, Crime",Japanese,Movie,Masaharu Okuwaki,29 Jul 1994,2016-12-12,,"A dragon figurine lost in the sunken Titanic is the target of an international race, but its history pits Goemon against Lupin and their friends.",,,
5680,Lupin the 3rd TV Special: The Hemingway Papers,"Animation, Action, Adventure",Japanese,Movie,Osamu Dezaki,,2016-12-12,,"Lupin lands in a war between treasure hunters, with Jigen and Goemon on opposite sides, when he tries to steal Ernest Hemingways final manuscript.",,,
5681,Lupin the 3rd TV Special: Goodbye Lady Liberty,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi",Japanese,Movie,Osamu Dezaki,01 Apr 1989,2016-12-12,,"Lupins attempt to quit the criminal life is cut short when Jigen inherits information about the Super Egg diamond, hidden in the Statue of Liberty.",,,
5682,Dirk Gentlys Holistic Detective Agency,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",English,Series,,22 Oct 2016,2016-12-11,,"Eccentric amateur sleuth Dirk and his grudging assistant Todd make their way haphazardly through a peculiarly tangled, dangerous supernatural mystery.",5,9,
5683,Lupin the 3rd TV Special: Bank of Liberty,"Animation, Action, Adventure, Comedy, Crime",Japanese,Movie,Osamu Dezaki,24 Jul 1992,2016-12-11,,A trove of Romanov gold surfaces in San Antonio and Lupin vows to steal it. But hell have to outwit the Mafia and Rasputins descendant to get it!,,,
5684,Lupin the 3rd TV Special: Island of Assassins,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Thriller","English, Italian, Spanish, Japanese",Movie,"Hiroyuki Yano, Toshiya Shinohara",01 Aug 1997,2016-12-11,,"After Zenigata is shot with a silver Walther P38, Lupin and company investigate a group of assassins called Tarantula and their stockpile of gold.",,,
5685,Aspergers Are Us,"Documentary, Comedy, Drama",English,Movie,Alex Lehmann,11 Nov 2016,2016-12-10,,A comedy troupe of four friends on the autism spectrum prepares for a final show before its members go their separate ways.,,1,
5686,De Boskampis,"Comedy, Crime, Family",Dutch,Movie,"Arent Jack, Arne Toonen",29 Apr 2015,2016-12-10,,A perpetually harassed kid turns the tables on bullying classmates and new neighbors by convincing them his meek accountant dad is really a Mafia don.,5,4,
5687,Four Seasons in Havana,"Crime, Drama, Thriller",Spanish,Series,Félix Viscarret,30 Sep 2016,2016-12-09,,"As Havana slowly revolves through the year, wistful detective Mario Conde probes the sultry heart of the city to investigate dark and deadly crimes.",,,
5688,Medici: Masters of Florence,"Biography, Drama, History, Mystery, Romance, Thriller",English,Series,,09 Dec 2016,2016-12-09,,"After his fathers murder, banking heir Cosimo Medici battles opponents of his artistic, economic and political visions for 15th-century Florence.",3,1,
5689,De Surprise,"Comedy, Romance","Dutch, English, Hindi, French, German",Movie,Mike van Diem,,2016-12-09,,"Sick of life, a wealthy man hires a company to kill him. But when he falls in love, he finds that getting out of his contract isnt going to be easy.",2,8,
5690,Spectral,"Action, Adventure, Sci-Fi","English, Russian, Romanian, Slovenian",Movie,Nic Mathieu,09 Dec 2016,2016-12-09,,"When an otherworldly force wreaks havoc on a war-torn European city, an engineer teams up with an elite Special Ops unit to stop it.",,,
5691,Luna Petunia,"Animation, Family, Fantasy",English,Series,,09 Dec 2016,2016-12-09,,"With help from her magic toy chest, fun-loving Luna Petunia enters the fantastic land of Amazia, where adventures, friendship and learning await.",1,1,
5692,White Rabbit Project,Reality-TV,English,Series,,09 Dec 2016,2016-12-09,,"Kari Byron, Tory Belleci and Grant Imahara rank historys greatest inventions, heists and more in this series from the producers of MythBusters.",,,
5693,The Cuba Libre Story,Documentary,"German, English, Spanish, French, Russian",Series,,11 Dec 2015,2016-12-08,,"This documentary series recounts the tumultuous history of Cuba, a nation of foreign conquest, freedom fighters and Cold War political machinations.",,,
5694,Kickboxer: Vengeance,"Action, Crime, Drama, Sport","English, Thai",Movie,John Stockwell,01 Sep 2016,2016-12-08,Radar Pictures,"After a skilled fighter falls in the ring, his younger brother emerges from the shadows to train and get revenge against a brutal champion.",,,
5695,Other People,"Comedy, Drama",English,Movie,Chris Kelly,09 Sep 2016,2016-12-07,"Park Pictures, Vertical Entertainment, Gettin&#39; Rad","After a bad breakup, a struggling New York comedy writer tries to don a brave face and care for his dying mother in Sacramento.",3,11,"$91,441"
5696,Jurassic World,"Action, Adventure, Sci-Fi",English,Movie,Colin Trevorrow,12 Jun 2015,2016-12-07,"Amblin Entertainment, Universal Pictures, Legendary Pictures","The owners of a dinosaur theme park try to attract tourists with a thrilling new exhibit, but a deadly giant breaks loose and terrorizes the island.",15,57,"$65,23,85,625"
